product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
a69578b1-cdd6-4b01-8e4a-b964b3f5dd69,Pants Model 4643,False,2025-10-31 07:51:55.330626,2025-10-31 07:51:55.330626,{},a4136783-f4cc-43a4-9e2e-51aa6d70ed80,Green,#00FF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,123.11,67,False,{}
cad3b4d2-635a-4766-b770-52172e4470fa,Jacket Model 3218,False,2025-10-31 07:51:55.330750,2025-10-31 07:51:55.330750,{},23c2dac9-9768-409d-a90e-5edc3f20817e,Gray,#808080,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,166.17,62,False,{}
cad3b4d2-635a-4766-b770-52172e4470fa,Jacket Model 3218,False,2025-10-31 07:51:55.330750,2025-10-31 07:51:55.330750,{},f1adab84-4508-40d9-add8-5e81a0b3eef2,Blue,#0000FF,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,119.76,57,False,{}
cad3b4d2-635a-4766-b770-52172e4470fa,Jacket Model 3218,False,2025-10-31 07:51:55.330750,2025-10-31 07:51:55.330750,{},56446c03-5511-4939-951b-ced6758cb874,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,54.14,67,False,{}
cad3b4d2-635a-4766-b770-52172e4470fa,Jacket Model 3218,False,2025-10-31 07:51:55.330750,2025-10-31 07:51:55.330750,{},133f4704-30a4-4575-9c24-537c232d153f,Blue,#0000FF,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,87.73,64,False,{}
febffad4-3587-4363-b973-5a536a53d9c9,Jacket Model 2920,False,2025-10-31 07:51:55.330836,2025-10-31 07:51:55.330836,{},1380b3fb-84ce-4394-a183-03cd46f9fe2a,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,90.16,80,False,{}
febffad4-3587-4363-b973-5a536a53d9c9,Jacket Model 2920,False,2025-10-31 07:51:55.330836,2025-10-31 07:51:55.330836,{},94db0f10-89f2-46f0-a0c6-c8797b6d74c3,White,#FFFFFF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,111.99,65,False,{}
febffad4-3587-4363-b973-5a536a53d9c9,Jacket Model 2920,False,2025-10-31 07:51:55.330836,2025-10-31 07:51:55.330836,{},1a215a55-e947-4663-9a37-98fbed917900,Blue,#0000FF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,107.61,40,False,{}
febffad4-3587-4363-b973-5a536a53d9c9,Jacket Model 2920,False,2025-10-31 07:51:55.330836,2025-10-31 07:51:55.330836,{},fe38498a-b52e-45f9-8b38-38245b8ec47b,Green,#00FF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,115.75,12,False,{}
4909f443-248f-480f-b56b-c4b9424e5f53,Shirt Model 3283,False,2025-10-31 07:51:55.330921,2025-10-31 07:51:55.330921,{},1b70f825-9bef-4978-8162-2e33622e7de3,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,92.64,67,False,{}
4909f443-248f-480f-b56b-c4b9424e5f53,Shirt Model 3283,False,2025-10-31 07:51:55.330921,2025-10-31 07:51:55.330921,{},d80d05ba-efd6-4112-abd2-8771dfa1f4f3,White,#FFFFFF,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,199.76,94,False,{}
4909f443-248f-480f-b56b-c4b9424e5f53,Shirt Model 3283,False,2025-10-31 07:51:55.330921,2025-10-31 07:51:55.330921,{},abd33cf2-062b-4582-b9d5-1adb1271040e,Red,#FF0000,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,77.38,18,False,{}
4909f443-248f-480f-b56b-c4b9424e5f53,Shirt Model 3283,False,2025-10-31 07:51:55.330921,2025-10-31 07:51:55.330921,{},16185e47-8336-405c-91dd-df131681c967,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,110.18,43,False,{}
d05eab7c-b1d3-4105-8c21-2af6ac8abfaf,Pants Model 1232,False,2025-10-31 07:51:55.331005,2025-10-31 07:51:55.331005,{},aa0971f3-f031-4d52-8a0e-64e8aee61417,Gray,#808080,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,129.88,78,False,{}
d05eab7c-b1d3-4105-8c21-2af6ac8abfaf,Pants Model 1232,False,2025-10-31 07:51:55.331005,2025-10-31 07:51:55.331005,{},943af4d6-f10f-46ad-a986-52082d05ccb0,Black,#000000,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,149.86,30,False,{}
d05eab7c-b1d3-4105-8c21-2af6ac8abfaf,Pants Model 1232,False,2025-10-31 07:51:55.331005,2025-10-31 07:51:55.331005,{},06659f7c-b5ee-4321-a09e-21f17af287b0,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,123.47,29,False,{}
d05eab7c-b1d3-4105-8c21-2af6ac8abfaf,Pants Model 1232,False,2025-10-31 07:51:55.331005,2025-10-31 07:51:55.331005,{},72319be3-f570-4bd2-945a-4b150b20dadf,Green,#00FF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,60.1,26,False,{}
0456bd5d-4553-4976-91be-a27d1399b8ac,Shoes Model 9506,False,2025-10-31 07:51:55.331086,2025-10-31 07:51:55.331086,{},7dd3d00f-44f5-4877-bf58-2726dcf462e2,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,52.84,30,False,{}
0456bd5d-4553-4976-91be-a27d1399b8ac,Shoes Model 9506,False,2025-10-31 07:51:55.331086,2025-10-31 07:51:55.331086,{},72b248f4-6aef-460a-82fc-76bda5295463,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,52.51,79,False,{}
0456bd5d-4553-4976-91be-a27d1399b8ac,Shoes Model 9506,False,2025-10-31 07:51:55.331086,2025-10-31 07:51:55.331086,{},e825de07-f1b0-4cd3-8f10-68fdfb0fe2f7,Gray,#808080,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,188.74,28,False,{}
0456bd5d-4553-4976-91be-a27d1399b8ac,Shoes Model 9506,False,2025-10-31 07:51:55.331086,2025-10-31 07:51:55.331086,{},6f7c3013-239f-46c8-8832-3b8f6ee47566,Red,#FF0000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,108.14,25,False,{}
480917c4-b710-4a15-825a-f316f6f13b7a,Pants Model 7728,False,2025-10-31 07:51:55.331160,2025-10-31 07:51:55.331160,{},4cb8502a-f7c9-4bf9-b26d-d6c18b1e7a08,Green,#00FF00,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,128.78,64,False,{}
480917c4-b710-4a15-825a-f316f6f13b7a,Pants Model 7728,False,2025-10-31 07:51:55.331160,2025-10-31 07:51:55.331160,{},2d33db29-d630-481f-ab06-bd388fe6abc3,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,26.48,88,False,{}
480917c4-b710-4a15-825a-f316f6f13b7a,Pants Model 7728,False,2025-10-31 07:51:55.331160,2025-10-31 07:51:55.331160,{},87087107-35c9-48a6-bdd7-9834e86c158b,Red,#FF0000,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,61.74,67,False,{}
480917c4-b710-4a15-825a-f316f6f13b7a,Pants Model 7728,False,2025-10-31 07:51:55.331160,2025-10-31 07:51:55.331160,{},253a689c-37bc-4e9d-ab1d-f80aae9a9572,Green,#00FF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,84.06,24,False,{}
5c55dfb5-f770-4df5-9a2e-2d816952f476,Shoes Model 5904,False,2025-10-31 07:51:55.331254,2025-10-31 07:51:55.331254,{},c1219d35-5058-4a50-a361-edd5fed59042,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,164.51,76,False,{}
5c55dfb5-f770-4df5-9a2e-2d816952f476,Shoes Model 5904,False,2025-10-31 07:51:55.331254,2025-10-31 07:51:55.331254,{},8faeaed4-67fa-463b-b630-8c121655988d,Gray,#808080,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,130.49,17,False,{}
5c55dfb5-f770-4df5-9a2e-2d816952f476,Shoes Model 5904,False,2025-10-31 07:51:55.331254,2025-10-31 07:51:55.331254,{},30651d0c-a022-4e57-908b-24fdc67df7d9,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,158.87,79,False,{}
5c55dfb5-f770-4df5-9a2e-2d816952f476,Shoes Model 5904,False,2025-10-31 07:51:55.331254,2025-10-31 07:51:55.331254,{},93d33222-c71d-49aa-b441-7284b7313c41,Red,#FF0000,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,93.01,35,False,{}
e1bc3050-700c-4aea-899f-89da1ab5ea49,Pants Model 5651,False,2025-10-31 07:51:55.331328,2025-10-31 07:51:55.331328,{},f24bf54c-8851-477b-bf0a-9ab38653035a,Gray,#808080,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,66.12,41,False,{}
e1bc3050-700c-4aea-899f-89da1ab5ea49,Pants Model 5651,False,2025-10-31 07:51:55.331328,2025-10-31 07:51:55.331328,{},19b98a96-841b-4195-9180-6288e0afbfd5,Red,#FF0000,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,149.16,41,False,{}
e1bc3050-700c-4aea-899f-89da1ab5ea49,Pants Model 5651,False,2025-10-31 07:51:55.331328,2025-10-31 07:51:55.331328,{},bf4186c2-8931-4729-b115-ba41d12f699c,Green,#00FF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,52.58,90,False,{}
e1bc3050-700c-4aea-899f-89da1ab5ea49,Pants Model 5651,False,2025-10-31 07:51:55.331328,2025-10-31 07:51:55.331328,{},f41bce20-6fe8-4ac8-97f9-d78aa0734c7b,Gray,#808080,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,90.96,67,False,{}
579b13df-4709-413e-9399-94ac736ca0f3,Watch Model 7795,False,2025-10-31 07:51:55.331414,2025-10-31 07:51:55.331414,{},b14cb221-85e3-4913-8e66-a149ea3a6361,Black,#000000,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,145.7,76,False,{}
579b13df-4709-413e-9399-94ac736ca0f3,Watch Model 7795,False,2025-10-31 07:51:55.331414,2025-10-31 07:51:55.331414,{},6d642cf8-8013-4559-b15d-3da9166f9c33,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,62.56,52,False,{}
579b13df-4709-413e-9399-94ac736ca0f3,Watch Model 7795,False,2025-10-31 07:51:55.331414,2025-10-31 07:51:55.331414,{},aa9d28b0-7a46-4f43-b25c-480ba073f352,Gray,#808080,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,98.92,43,False,{}
579b13df-4709-413e-9399-94ac736ca0f3,Watch Model 7795,False,2025-10-31 07:51:55.331414,2025-10-31 07:51:55.331414,{},3d04d71a-cb9d-4397-b4c4-d251b66dbcee,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,73.87,89,False,{}
eba5a442-d3b8-4bb9-804b-ca0ec001cc9c,Sweater Model 6837,False,2025-10-31 07:51:55.331498,2025-10-31 07:51:55.331498,{},a8849dea-c5c2-4b57-a5bb-9f9738c75f22,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,90.37,93,False,{}
eba5a442-d3b8-4bb9-804b-ca0ec001cc9c,Sweater Model 6837,False,2025-10-31 07:51:55.331498,2025-10-31 07:51:55.331498,{},b12e7453-d653-4b21-bc33-ae5ea5338a2a,Black,#000000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,137.41,64,False,{}
eba5a442-d3b8-4bb9-804b-ca0ec001cc9c,Sweater Model 6837,False,2025-10-31 07:51:55.331498,2025-10-31 07:51:55.331498,{},f2a57801-e6bb-49da-9891-dc37ebaff580,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,179.14,74,False,{}
eba5a442-d3b8-4bb9-804b-ca0ec001cc9c,Sweater Model 6837,False,2025-10-31 07:51:55.331498,2025-10-31 07:51:55.331498,{},d28167ea-e2db-453a-91ec-2b44ada22b47,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,112.89,38,False,{}
dd7f3edf-81d2-41dc-b499-77e8db1ac5b7,Shirt Model 9335,False,2025-10-31 07:51:55.331581,2025-10-31 07:51:55.331581,{},dc14707d-dc09-40ab-9a87-5c65316cdc56,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,163.12,26,False,{}
dd7f3edf-81d2-41dc-b499-77e8db1ac5b7,Shirt Model 9335,False,2025-10-31 07:51:55.331581,2025-10-31 07:51:55.331581,{},b01f067e-dbe6-4292-96f7-1d4d87b9cb35,Black,#000000,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,98.8,41,False,{}
dd7f3edf-81d2-41dc-b499-77e8db1ac5b7,Shirt Model 9335,False,2025-10-31 07:51:55.331581,2025-10-31 07:51:55.331581,{},bcfdb7ca-b374-4aec-a89a-9b7c4a0f5806,Red,#FF0000,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,44.25,70,False,{}
dd7f3edf-81d2-41dc-b499-77e8db1ac5b7,Shirt Model 9335,False,2025-10-31 07:51:55.331581,2025-10-31 07:51:55.331581,{},e6588719-77c6-40f5-8616-89fed1d84501,Green,#00FF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,35.7,68,False,{}
ea30e876-aca6-462e-9cc1-a502c1923783,Watch Model 6116,False,2025-10-31 07:51:55.331664,2025-10-31 07:51:55.331664,{},ee325b75-2a4c-47bf-96cd-b0bb09d81225,Red,#FF0000,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,72.88,99,False,{}
ea30e876-aca6-462e-9cc1-a502c1923783,Watch Model 6116,False,2025-10-31 07:51:55.331664,2025-10-31 07:51:55.331664,{},e4adfb2d-682c-4367-8496-d071fb1125ce,Green,#00FF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,198.83,49,False,{}
ea30e876-aca6-462e-9cc1-a502c1923783,Watch Model 6116,False,2025-10-31 07:51:55.331664,2025-10-31 07:51:55.331664,{},6217e344-1c14-4b92-a43e-b9f0337419af,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,164.97,45,False,{}
ea30e876-aca6-462e-9cc1-a502c1923783,Watch Model 6116,False,2025-10-31 07:51:55.331664,2025-10-31 07:51:55.331664,{},74e81521-7573-40ff-9473-6622b0c7b33d,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,93.78,32,False,{}
6005c46f-10bc-4bba-ad68-7dc1c4280d8b,Hat Model 2433,False,2025-10-31 07:51:55.331743,2025-10-31 07:51:55.331743,{},eec2621a-88be-475f-a1e1-52637301ad65,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,102.01,26,False,{}
6005c46f-10bc-4bba-ad68-7dc1c4280d8b,Hat Model 2433,False,2025-10-31 07:51:55.331743,2025-10-31 07:51:55.331743,{},6c56854e-ccf1-4227-867a-468bdd31763e,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,143.12,49,False,{}
6005c46f-10bc-4bba-ad68-7dc1c4280d8b,Hat Model 2433,False,2025-10-31 07:51:55.331743,2025-10-31 07:51:55.331743,{},27bc7006-85c7-4c13-8cd9-9859d3f753ce,Gray,#808080,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,50.19,81,False,{}
6005c46f-10bc-4bba-ad68-7dc1c4280d8b,Hat Model 2433,False,2025-10-31 07:51:55.331743,2025-10-31 07:51:55.331743,{},04b9b331-bab7-43f3-a45d-d9f1026ee2c6,Black,#000000,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,135.89,16,False,{}
f53ad8df-ba17-43ca-afbe-5aa5fab4407b,Hat Model 4983,False,2025-10-31 07:51:55.331818,2025-10-31 07:51:55.331818,{},24b27d9a-73c1-4b0e-9140-9e8d4e972e05,Gray,#808080,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,110.26,19,False,{}
f53ad8df-ba17-43ca-afbe-5aa5fab4407b,Hat Model 4983,False,2025-10-31 07:51:55.331818,2025-10-31 07:51:55.331818,{},c8dd9357-45da-40bc-961b-347b4d804122,Green,#00FF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,181.46,94,False,{}
f53ad8df-ba17-43ca-afbe-5aa5fab4407b,Hat Model 4983,False,2025-10-31 07:51:55.331818,2025-10-31 07:51:55.331818,{},ab12e295-b31d-4444-a0d8-a4b0c1618a3a,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,36.31,56,False,{}
f53ad8df-ba17-43ca-afbe-5aa5fab4407b,Hat Model 4983,False,2025-10-31 07:51:55.331818,2025-10-31 07:51:55.331818,{},4a71dc48-b60a-46ed-ad4b-557c6bba23b7,Black,#000000,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,151.86,22,False,{}
44b3b104-133c-49f8-9783-dacc756a53b5,Shoes Model 2710,False,2025-10-31 07:51:55.331895,2025-10-31 07:51:55.331895,{},b80515f1-3339-4dae-a59e-ab886222da57,Gray,#808080,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,70.57,12,False,{}
44b3b104-133c-49f8-9783-dacc756a53b5,Shoes Model 2710,False,2025-10-31 07:51:55.331895,2025-10-31 07:51:55.331895,{},f392e19a-b705-4cb8-b514-3656ba07cdfa,Red,#FF0000,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,45.59,100,False,{}
44b3b104-133c-49f8-9783-dacc756a53b5,Shoes Model 2710,False,2025-10-31 07:51:55.331895,2025-10-31 07:51:55.331895,{},4ac41502-fafa-4d65-ba96-36f04cd27a7e,Red,#FF0000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,181.17,63,False,{}
44b3b104-133c-49f8-9783-dacc756a53b5,Shoes Model 2710,False,2025-10-31 07:51:55.331895,2025-10-31 07:51:55.331895,{},13de7b49-aa71-4737-8ba7-0770f990aa96,Red,#FF0000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,130.08,85,False,{}
f32394dd-4256-4b3b-86b8-32746bab5835,Sweater Model 5394,False,2025-10-31 07:51:55.331976,2025-10-31 07:51:55.331976,{},09e70123-2094-404d-8f5d-a176ae792b96,White,#FFFFFF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,48.43,49,False,{}
f32394dd-4256-4b3b-86b8-32746bab5835,Sweater Model 5394,False,2025-10-31 07:51:55.331976,2025-10-31 07:51:55.331976,{},d00c9e2f-8138-421e-a75a-c60089d0f0e9,Gray,#808080,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,73.16,98,False,{}
f32394dd-4256-4b3b-86b8-32746bab5835,Sweater Model 5394,False,2025-10-31 07:51:55.331976,2025-10-31 07:51:55.331976,{},6ed8edf7-ade0-4ea0-b7ed-33fa367a34b5,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,161.49,48,False,{}
f32394dd-4256-4b3b-86b8-32746bab5835,Sweater Model 5394,False,2025-10-31 07:51:55.331976,2025-10-31 07:51:55.331976,{},b566956a-4118-48de-bbbd-c477093e1175,Gray,#808080,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,181.23,37,False,{}
3dc18a58-db85-49b7-98ab-47f9a8046fd5,Watch Model 1559,False,2025-10-31 07:51:55.332058,2025-10-31 07:51:55.332058,{},5800eb5f-3ad9-47ff-9966-2de898425d33,Green,#00FF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,57.97,73,False,{}
3dc18a58-db85-49b7-98ab-47f9a8046fd5,Watch Model 1559,False,2025-10-31 07:51:55.332058,2025-10-31 07:51:55.332058,{},4529dadd-9427-41a3-9426-697a1de8290a,Blue,#0000FF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,119.72,23,False,{}
3dc18a58-db85-49b7-98ab-47f9a8046fd5,Watch Model 1559,False,2025-10-31 07:51:55.332058,2025-10-31 07:51:55.332058,{},adb761d3-fbef-456a-a4b1-cdada31fabb9,Black,#000000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,28.86,97,False,{}
3dc18a58-db85-49b7-98ab-47f9a8046fd5,Watch Model 1559,False,2025-10-31 07:51:55.332058,2025-10-31 07:51:55.332058,{},8c918765-7711-4af6-a34a-ba76207d8605,Gray,#808080,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,86.87,87,False,{}
36ef11af-74a1-4870-b61e-34239fbe7d31,Bag Model 5859,False,2025-10-31 07:51:55.332172,2025-10-31 07:51:55.332172,{},4fa53be6-07f0-45df-a2d2-335e2f2e3d98,Green,#00FF00,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,87.91,61,False,{}
36ef11af-74a1-4870-b61e-34239fbe7d31,Bag Model 5859,False,2025-10-31 07:51:55.332172,2025-10-31 07:51:55.332172,{},2a43bd8e-65d6-4fc1-aa89-f60c859be424,Green,#00FF00,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,112.47,33,False,{}
36ef11af-74a1-4870-b61e-34239fbe7d31,Bag Model 5859,False,2025-10-31 07:51:55.332172,2025-10-31 07:51:55.332172,{},80625b1e-7168-4714-b1bd-37a5b806f986,Green,#00FF00,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,69.43,18,False,{}
36ef11af-74a1-4870-b61e-34239fbe7d31,Bag Model 5859,False,2025-10-31 07:51:55.332172,2025-10-31 07:51:55.332172,{},de56fd62-7edc-4a15-aa30-3c45f3c853e7,Green,#00FF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,87.29,52,False,{}
09179b9e-ca48-42e1-bb83-38dfe6b30787,Bag Model 6640,False,2025-10-31 07:51:55.332272,2025-10-31 07:51:55.332272,{},b9d6746c-d902-46dd-8b92-be9447197e63,Blue,#0000FF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,50.6,89,False,{}
09179b9e-ca48-42e1-bb83-38dfe6b30787,Bag Model 6640,False,2025-10-31 07:51:55.332272,2025-10-31 07:51:55.332272,{},2f70f87d-f619-41f0-9812-18918d192b71,Gray,#808080,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,151.33,75,False,{}
09179b9e-ca48-42e1-bb83-38dfe6b30787,Bag Model 6640,False,2025-10-31 07:51:55.332272,2025-10-31 07:51:55.332272,{},63f58ccd-4984-4e9e-a0f2-46fc1f6a2b60,Green,#00FF00,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,173.22,30,False,{}
09179b9e-ca48-42e1-bb83-38dfe6b30787,Bag Model 6640,False,2025-10-31 07:51:55.332272,2025-10-31 07:51:55.332272,{},e0af2f56-9410-430d-a4cb-11fddb9790a7,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,197.81,18,False,{}
d0d102cd-390a-4847-b714-4f750683e68a,Bag Model 3267,False,2025-10-31 07:51:55.332354,2025-10-31 07:51:55.332354,{},a47c1c77-1cdb-4221-b7c4-0e89e9e18adb,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,113.84,84,False,{}
d0d102cd-390a-4847-b714-4f750683e68a,Bag Model 3267,False,2025-10-31 07:51:55.332354,2025-10-31 07:51:55.332354,{},4482a5b6-999b-4596-adde-ffaba04768c2,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,81.68,58,False,{}
d0d102cd-390a-4847-b714-4f750683e68a,Bag Model 3267,False,2025-10-31 07:51:55.332354,2025-10-31 07:51:55.332354,{},35fc2a68-c9c5-420f-9238-7efcd1c0548d,Black,#000000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,169.6,55,False,{}
d0d102cd-390a-4847-b714-4f750683e68a,Bag Model 3267,False,2025-10-31 07:51:55.332354,2025-10-31 07:51:55.332354,{},a6048505-e5f4-463a-b91c-0a920aa05e8e,Gray,#808080,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,106.83,97,False,{}
83e71dc2-4c91-4604-9e9c-95ab99f1adc4,Jacket Model 4148,False,2025-10-31 07:51:55.332427,2025-10-31 07:51:55.332427,{},5448e5ea-bb69-4999-b319-f765c8ee5c65,Blue,#0000FF,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,199.67,10,False,{}
83e71dc2-4c91-4604-9e9c-95ab99f1adc4,Jacket Model 4148,False,2025-10-31 07:51:55.332427,2025-10-31 07:51:55.332427,{},dfcc7448-a62e-4a37-9163-55ae0cd1fc7a,Gray,#808080,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,75.35,56,False,{}
83e71dc2-4c91-4604-9e9c-95ab99f1adc4,Jacket Model 4148,False,2025-10-31 07:51:55.332427,2025-10-31 07:51:55.332427,{},0581f5ff-21bf-4daa-af68-7da2de5d2f75,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,179.75,40,False,{}
83e71dc2-4c91-4604-9e9c-95ab99f1adc4,Jacket Model 4148,False,2025-10-31 07:51:55.332427,2025-10-31 07:51:55.332427,{},31b28509-1caf-4760-91a7-7dd91af4fc59,Gray,#808080,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,63.68,37,False,{}
18039b24-052d-4d72-9cee-eb957a98a3cb,Bag Model 4007,False,2025-10-31 07:51:55.332503,2025-10-31 07:51:55.332503,{},af5f6a0b-042e-4b2c-a798-613cc7ecc0a3,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,27.8,93,False,{}
18039b24-052d-4d72-9cee-eb957a98a3cb,Bag Model 4007,False,2025-10-31 07:51:55.332503,2025-10-31 07:51:55.332503,{},7906d0a2-ecb3-4ffc-a6b6-ed361f9f4538,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,149.83,41,False,{}
18039b24-052d-4d72-9cee-eb957a98a3cb,Bag Model 4007,False,2025-10-31 07:51:55.332503,2025-10-31 07:51:55.332503,{},ef65dfb0-364b-440b-9069-2400e69e7935,Red,#FF0000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,67.44,59,False,{}
18039b24-052d-4d72-9cee-eb957a98a3cb,Bag Model 4007,False,2025-10-31 07:51:55.332503,2025-10-31 07:51:55.332503,{},1c408043-79d2-485c-974d-e6b4f808aefb,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,130.47,13,False,{}
6bc3d75a-1709-4991-bbc1-844acdc47e4f,Bag Model 5324,False,2025-10-31 07:51:55.332576,2025-10-31 07:51:55.332576,{},9f489351-9255-407a-b8cf-4625f64767b8,Blue,#0000FF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,169.39,18,False,{}
